abc классификация,abc classification
долгота,longitude
должность,position
дом,house
домен,domain
доначисление,additional assessment
доставка,delivery
доступ,access
доступно,available
доход,income
европейский код,ean
единый налог,unified tax
единый сельхозналог,unified agricultural tax
енвд,imputed income tax
есхн,agricultural tax
задача,task
задолженность,debt
заказ,order
заказчик,customer
замечания,notes
зарезервировано,reserved
зарплата,salary
зачет,offset
земельный налог,land tax
значение,value
идентификатор,identifier
изготовитель,manufacturer
изменение,change
изменено,modified
изображение,image
имя,name
имя,first name
имя файла,file name
инвентаризация,stocktake
инвентарный номер,asset tag
инвестиция,investment
индекс,index
инн,tax id
интервал,interval
интервью,interview
испытание,test
истечение срока,expiration
исходящий ндс,output vat
итого,subtotal
итого,total
к доплате ндс,vat payable
к оплате,total due
кадровые ресурсы,human resources
кадры,hr
камеральная проверка,desk audit
камеральный контроль,desk control
кампания,campaign
канал,channel
кандидат,candidate
капитал,capital
касса,cash register
категория,category
качество,quality
квартал,quarter
квартиль,quartile
квартира,apartment
кем выдан,issued by
клиент,client
клиент id,customer id
клик,click
код,code
код валюты,currency code
код города,city code
код организации,organization code
код подразделения,division code
код региона,region code
код страны,country code
код товара,upc
количество,quantity
количество,count
количество услуг,service quantity
команда,team
комиссия,commission
комментарий,comment
коммутатор,switch
компенсация,compensation
компетенция,competency
комплектование,picking
конверсия,conversion
конец,end
конечная дата,end date
контактное лицо,contact person
контролируемая сделка,controlled transaction
контроль качества,quality control
концентратор,hub
координаты,coordinates
корень,root
корректировка,adjustment
корреляция,correlation
котировка,quote
коэффициент,coefficient
кпп,
кредит,credit
кредиторская задолженность,payables
курс,rate
курьер,courier
лайк,like
лекарство,medicine
лечение,treatment
лид,lead
ликвидность,liquidity
лицензия,license
лог,log
логин,login
логотип,logo
макс,max
максимальный,maximal
максимум,maximum
маржа,margin
маркировка товаров,product labeling
маршрут,route
маршрутизатор,router
материал,material
медиана,median
менеджер,manager
место рождения,place of birth
местоположение,location
месяц,month
мин,min
минимальный,minimal
минимум,minimum
минута,minute
мобильный,mobile
мода,mode
модель,model
мост,bridge
навык,skill
название,title
накопитель,storage
накопительная скидка,cumulative discount
налог,tax
налог на дарение,gift tax
налог на добавленную стоимость,value added tax
налог на имущество,property tax
налог на наследство,inheritance tax
налог на прибыль,corporate tax
налог с продаж,sales tax
налоговая база,tax base
налоговая декларация,tax return
налоговая нагрузка,tax burden
налоговая оптимизация,tax optimization
налоговая отчетность,tax reporting
налоговая разница,tax difference
налоговая ставка,tax rate
налоговое администрирование,tax administration
налоговое консультирование,tax consulting
налоговое планирование,tax planning
налоговое правонарушение,tax violation
налоговое преступление,tax crime
налоговое резидентство,tax residency
налоговые активы,tax assets
налоговые льготы,tax benefits
налоговые обязательства,tax liability
налоговый агент,tax agent
налоговый вычет,tax deduction
налоговый кредит,tax credit
налоговый период,tax period
налоговый учет,tax accounting
налогообложение,taxation
налогоплательщик,taxpayer
наценка,markup
национальность,nationality
начало,start
начальная дата,start date
ндс,vat
неделя,week
недоимка,tax arrears
номер,id
номер договора,contract number
номер документа,document number
номер заказа,order number
номер партии,batch number
номер партии,lot number
номер паспорта,passport number
номер счета,invoice number
номер телефона,phone number
нулевая ставка ндс,zero vat rate
область,state
облигация,bond
обновление,update
обновлено,updated
оборот,turnover
образование,education
обучение,training
общая,total
объем,volume
огрн,
оквэд,
оклад,wage
окпо,
окружение,environment
онлайн касса,online cash register
оперативная память,ram
операционная система,os
описание,description
описание услуги,service description
оптовая цена,wholesale price
освобождение от ндс,vat exemption
отгрузка,shipment
отдел,department
отзыв,review
отклонение,deviation
отложенный налог,deferred tax
отметка,mark
отправитель,sender
отправление,departure
отпуск,vacation
отсрочка,deferment
отчество,patronymic
отчетный период,reporting period
оценка,score
оценка,grade
папка,folder
пароль,password
партия,batch
пассив,liability
патентная система,patent system
патч,patch
пациент,patient
пеня,penalty
первичный ключ,primary key
перемещение,transfer
переплата,overpayment
период,period
персонал,personnel
план,plan
платеж,payment
повторитель,repeater
подкатегория,subcategory
подоходный налог,income tax
подоходный подход,withholding tax
подписка,subscription
подписчик,follower
подпись,signature
подразделение,division
подсеть,subnet
показ,impression
показатель,metric
пол,gender
пол,sex
полка,shelf
получатель,recipient
пользователь,user
порт,port
портфель,portfolio
пост,post
поставщик,supplier
поставщик,vendor
поставщик id,supplier id
постановление,ruling
постоянная разница,permanent difference
постоянное представительство,permanent establishment
почта,email
почта,mail
почтовый индекс,postal code
права,permissions
предмет,subject
предоплата,prepayment
премия,premium
преподаватель,teacher
прибыль,profit
прибытие,arrival
приоритет,priority
приход,receipt
причина,reason
прогноз,forecast
продление срока,extension
продолжительность,duration
проект,project
производитель,manufacturer
производственная линия,production line
промокод,promo code
прослеживаемость,traceability
просрочка,overdue
протокол,protocol
проход,aisle
процент,interest
процент выполнения,completion rate
процентиль,percentile
процессор,cpu
пункт назначения,destination
путь,path
работник,worker
работодатель,employer
рабочая станция,workstation
рабочее время,work time
рабочее место,workplace
разблокировка,unlock
развитие,development
размер,size
размер файла,file size
размеры,dimensions
разрешение,permission
разрешение,resolution
разрешение экрана,screen resolution
рассрочка,installment
расход,issue
ревизия,revision
регион,region
регрессия,regression
результат,result
резюме,resume
рейтинг,rating
реквизиты,requisites
рентабельность,profitability
ресурс,resource
рецензент,reviewer
решение,decision
решение,solution
риск,risk
розничная цена,retail price
роль,role
руководитель,supervisor
сайт,website
сайт компании,company website
самостоятельное исправление,voluntary correction
сбер id,sber id
сбербизнес id,sberbuisness id
сберчат,sberchat
сбор,fee
сдача,change
себестоимость,cost price
себестоимость единицы,unit cost
сегмент,segment
сезонный,seasonal
секунда,second
семестр,semester
сервер,server
серийный номер,serial
серия паспорта,passport series
сертификат,certificate
сертификация,certification
сессия,session
симптом,symptom
скайп,skype
скидка,discount
склад,warehouse
скорость оборота,velocity
смена,shift
снято с производства,discontinued
событие,event
согласование,accept
согласующий,approving
соглашение об избежании,tax treaty
создано,created
сообщение,message
сотрудник,employee
социальные сети,social media
социальный налог,social tax
специальность,major
способ доставки,delivery method
справка,reference
справка о доходах,income certificate
справка о налогах,tax certificate
справка о состоянии расчетов,tax account statement
среда,environment
среднее,mean
срок,term
срок годности,expiration date
срок давности,statute of limitations
срок действия,validity period
срок подачи,filing deadline
срок уплаты,payment deadline
срочность,urgency
ссуда,loan
ссылка,link
ссылка,url
стаж,experience
стандарт,standard
статус,status
статус оплаты,payment status
статус сотрудника,employee status
статус товара,product status
стоимость,cost
страна,country
страна происхождения,origin
страна регистрации,country of registration
студент,student
сумма,amount
счет,account
табельный номер,personnel number
таймштамп,timestamp
таможенная пошлина,customs duty
таргет,target
текущий налог,current tax
телефон,phone
тема,thread
температура,temperature
тип,type
тип документа,document type
тип занятости,employment type
тип услуги,service type
тип файла,file type
токен,token
точка доступа,access point
транзакция,transaction
транспорт,transport
транспортный налог,vehicle tax
трансфертное ценообразование,transfer pricing
требование,demand
трек номер,tracking number
тренд,trend
убыток,loss
уведомление,notification
узел,node
улица,street
уникальный идентификатор,unique id
упаковка,packing
упрощенная система,simplified system
уровень,level
усн,simplified taxation
устройство,device
утверждающий,approver
ущерб,expense
файл,file
факс,fax
факт,actual
факультет,faculty
фамилия,surname
фамилия,lastname
фамилия,last name
физический подсчет,physical count
фискальный накопитель,fiscal drive
форум,forum
фото,photo
хост,host
хэш,hash
цвет,color
цена,price
цена за единицу,unit price
циклический подсчет,cycle count
час,hour
часовой пояс,timezone
частота,frequency
чат,chat
шаг,step
ширина,width
широта,latitude
шифрование,encryption
шлюз,gateway
штат,staff
штраф,fine
штрихкод,barcode
экзамен,exam
экологический налог,environmental tax
электронная подпись,digital signature
электронный документооборот,electronic workflow
этап,phase
эцп,digital signature
ячейка,bin
